task,id,author,version,params,size_gb,date,downloads,likes,score
document-question-answering,am-infoweb/layoutlmv3-finetuned_docvqa,am-infoweb,3.0,Unknown,0.0,2023-09-05,51,3,301.3862943611199
document-question-answering,SimaoQuintela/LayoutLMv3-FUNSD,SimaoQuintela,3.0,Unknown,0.0,2025-03-03,0,1,300.69314718055995
document-question-answering,Sharka/CIVQA_DVQA_LayoutLMv3,Sharka,3.0,Unknown,0.0,2024-01-16,10,1,300.69314718055995
document-question-answering,azizdh00/MNLP_M3_rag_model,azizdh00,3.0,Unknown,0.0,2025-06-10,10,0,300.0
document-question-answering,Tejagoud/sampel2_docqa_layoutlmv3-base,Tejagoud,3.0,Unknown,0.0,2024-01-03,7,0,300.0
document-question-answering,Tejagoud/sampe_docqa_layoutlmv3-base,Tejagoud,3.0,Unknown,0.0,2023-12-29,6,0,300.0
document-question-answering,Sharka/CIVQA_LayoutLMv3_EasyOCR,Sharka,3.0,Unknown,0.0,2023-12-18,14,0,300.0
document-question-answering,Sharka/CIVQA_LayoutLMv3,Sharka,3.0,Unknown,0.0,2023-12-18,17,0,300.0
document-question-answering,vvkropochev/hw3_1,vvkropochev,3.0,Unknown,0.0,2023-11-16,13,0,300.0
document-question-answering,zibajoon/20231108_layoutlm2_5k_3ep_Doc_NA,zibajoon,3.0,Unknown,0.0,2023-11-09,10,0,300.0
document-question-answering,yourComplete/HW3,yourComplete,3.0,Unknown,0.0,2023-11-08,24,0,300.0
document-question-answering,Dhineshk/TekDocumentQuestionAnswering_V3,Dhineshk,3.0,Unknown,0.0,2023-11-07,6,0,300.0
document-question-answering,iliabel/iliabel_HW3,iliabel,3.0,Unknown,0.0,2023-11-06,6,0,300.0
document-question-answering,iliabel/HW3,iliabel,3.0,Unknown,0.0,2023-11-05,9,0,300.0
document-question-answering,AlinaKozyreva/HW3_1,AlinaKozyreva,3.0,Unknown,0.0,2023-11-04,6,0,300.0
document-question-answering,lizalmazova/HW3,lizalmazova,3.0,Unknown,0.0,2023-11-04,8,0,300.0
document-question-answering,sDenisov3/model_ver_9,sDenisov3,3.0,Unknown,0.0,2023-11-04,8,0,300.0
document-question-answering,zibajoon/20231108_layoutlm2_5k_3ep_Doc_NA_B,zibajoon,3.0,Unknown,0.0,2023-11-02,8,0,300.0
document-question-answering,sDenisov3/layoutlmv2-base-uncased_finetuned_docvqa,sDenisov3,3.0,Unknown,0.0,2023-11-02,15,0,300.0
document-question-answering,zibajoon/20231102_layoutlm2_1.2k_3ep_Doc_B,zibajoon,3.0,Unknown,0.0,2023-11-02,6,0,300.0
document-question-answering,zibajoon/20231101_layoutlm2_1.2k_3ep_Doc_A,zibajoon,3.0,Unknown,0.0,2023-11-02,6,0,300.0
document-question-answering,hf-tiny-model-private/tiny-random-LayoutLMv3ForQuestionAnswering,hf-tiny-model-private,3.0,Unknown,0.0,2023-03-29,20,0,300.0
visual-question-answering,erax-ai/EraX-VL-7B-V2.0-Preview,erax-ai,2.0,7B,0.0,2025-01-11,79,27,203.33220451017522
document-question-answering,tiennvcs/layoutlmv2-base-uncased-finetuned-docvqa,tiennvcs,2.0,Unknown,0.0,2022-03-02,1891,14,202.7080502011022
document-question-answering,chenghao/idefics2-edgar,chenghao,2.0,Unknown,0.0,2024-06-21,0,4,201.6094379124341
document-question-answering,MariaK/layoutlmv2-base-uncased_finetuned_docvqa_v2,MariaK,2.0,Unknown,0.0,2023-02-09,28,3,201.3862943611199
document-question-answering,YuukiAsuna/Vintern-1B-v2-ViTable-docvqa,YuukiAsuna,2.0,1B,0.0,2024-11-17,18,2,201.0986122886681
document-question-answering,tiennvcs/layoutlmv2-large-uncased-finetuned-infovqa,tiennvcs,2.0,Unknown,0.0,2022-03-02,27,2,201.0986122886681
translation,mradermacher/Huldra-R1-v2-8b-DEEPSEEK-i1-GGUF,mradermacher,2.0,8B,0.0,2025-02-12,237,1,200.69314718055995
translation,mradermacher/Huldra-R1-v2-8b-DEEPSEEK-GGUF,mradermacher,2.0,8B,0.0,2025-02-12,189,1,200.69314718055995
question-answering,mradermacher/EraX-VL-7B-V2.0-Preview-i1-GGUF,mradermacher,2.0,7B,0.0,2025-01-12,630,1,200.69314718055995
question-answering,mradermacher/EraX-VL-7B-V2.0-Preview-GGUF,mradermacher,2.0,7B,0.0,2025-01-11,288,1,200.69314718055995
document-question-answering,kapsb2171/IDEFICS2-DocVQA-fine-tuned123,kapsb2171,2.0,Unknown,0.0,2024-08-27,0,1,200.69314718055995
document-question-answering,Mikhail1313/layoutlmv2-base-uncased_finetuned_docvqa,Mikhail1313,2.0,Unknown,0.0,2023-10-27,20,1,200.69314718055995
document-question-answering,TusharGoel/LayoutLMv2-finetuned-docvqa,TusharGoel,2.0,Unknown,0.0,2023-10-03,21,1,200.69314718055995
document-question-answering,seungwon12/layoutlmv2-base-uncased_finetuned_docvqa,seungwon12,2.0,Unknown,0.0,2023-04-17,1,1,200.69314718055995
document-question-answering,tiennvcs/layoutlmv2-base-uncased-finetuned-infovqa,tiennvcs,2.0,Unknown,0.0,2022-03-02,27,1,200.69314718055995
document-question-answering,QmQasim/layoutlmv2-base-uncased_finetuned_docvqa,QmQasim,2.0,Unknown,0.0,2025-10-09,22,0,200.0
document-question-answering,guo1006/layoutlmv2-base-uncased-finetuned-docvqa_1200_examples,guo1006,2.0,Unknown,0.0,2025-09-16,15,0,200.0
document-question-answering,swritchie/layoutlmv2-base-uncased_finetuned_docvqa,swritchie,2.0,Unknown,0.0,2025-08-22,14,0,200.0
document-question-answering,mooner2/finetuned_docvqa,mooner2,2.0,Unknown,0.0,2025-08-11,17,0,200.0
document-question-answering,sungkwan2/layoutlmv2-base-uncased_finetuned,sungkwan2,2.0,Unknown,0.0,2025-06-22,19,0,200.0
document-question-answering,apriliantono/layoutlmv2-base-uncased_finetuned_docvqa,apriliantono,2.0,Unknown,0.0,2025-02-12,17,0,200.0
document-question-answering,AntonioTH/Layout-finetuned-fr-model-50instances20-10epochs-5e-05lr-V2,AntonioTH,2.0,Unknown,0.0,2025-01-15,8,0,200.0
document-question-answering,swarnava112/LayoutLMV2-Standard-Tune,swarnava112,2.0,Unknown,0.0,2024-12-15,36,0,200.0
document-question-answering,ahmedshark/layoutlmv2-base-uncased_finetuned_docvqa2,ahmedshark,2.0,Unknown,0.0,2024-11-24,10,0,200.0
document-question-answering,ahmedshark/layoutlmv2-base-uncased_finetuned_docvqa,ahmedshark,2.0,Unknown,0.0,2024-11-23,13,0,200.0
document-question-answering,jeongho99/layoutlmv2-base-uncased_finetuned_docvqa,jeongho99,2.0,Unknown,0.0,2024-11-21,30,0,200.0
document-question-answering,andgrt/layoutlmv2-base-uncased_finetuned_docvqa,andgrt,2.0,Unknown,0.0,2024-11-03,23,0,200.0
document-question-answering,vkrnsn/layoutlmv2-base-uncased_finetuned_docvqa,vkrnsn,2.0,Unknown,0.0,2024-10-28,19,0,200.0
document-question-answering,gozdenergiz/layoutlmv2-base-uncased_finetuned_docvqa,gozdenergiz,2.0,Unknown,0.0,2024-10-20,18,0,200.0
document-question-answering,bao121/layoutlmv2-base-uncased_finetuned_docvqa,bao121,2.0,Unknown,0.0,2024-10-20,20,0,200.0
document-question-answering,sahil-everlign/layoutlmv2-base-uncased_finetuned_docvqa_on_1200,sahil-everlign,2.0,Unknown,0.0,2024-10-07,31,0,200.0
document-question-answering,ashaduzzaman/layoutlmv2-base-uncased_finetuned_docvqa,ashaduzzaman,2.0,Unknown,0.0,2024-09-13,56,0,200.0
document-question-answering,cfa213/layoutlmv2-base-uncased_finetuned_docvqa,cfa213,2.0,Unknown,0.0,2024-07-22,19,0,200.0
document-question-answering,PEKETI/layoutlmv2-base-uncased_finetuned_docvqa,PEKETI,2.0,Unknown,0.0,2024-07-15,17,0,200.0
document-question-answering,Benedict-L/layoutlmv2-base-uncased_finetuned_docvqa,Benedict-L,2.0,Unknown,0.0,2024-06-17,20,0,200.0
document-question-answering,KonstantinosKakkavas/layoutlmv2-base-uncased_finetuned_docvqa,KonstantinosKakkavas,2.0,Unknown,0.0,2024-05-22,12,0,200.0
document-question-answering,ChiJuiChen/layoutlmv2-base-uncased_finetuned_docvqa,ChiJuiChen,2.0,Unknown,0.0,2024-05-22,15,0,200.0
document-question-answering,kanansharmaa/layoutlmv2_finetuned_docvqa_1200,kanansharmaa,2.0,Unknown,0.0,2024-05-16,16,0,200.0
document-question-answering,kanansharmaa/ai_layoutlmv2_finetuned_docvqa,kanansharmaa,2.0,Unknown,0.0,2024-05-07,14,0,200.0
document-question-answering,kanansharmaa/layoutlmv2_finetuned_docvqa,kanansharmaa,2.0,Unknown,0.0,2024-04-29,14,0,200.0
document-question-answering,ravindrareddytamma/layoutlmv2-base-uncased_finetuned_docvqa,ravindrareddytamma,2.0,Unknown,0.0,2024-04-21,14,0,200.0
document-question-answering,Anastasia2024/llmv2-docvqa-finetuned,Anastasia2024,2.0,Unknown,0.0,2024-04-21,31,0,200.0
document-question-answering,EphronM/layoutlmv2-base-uncased_finetuned_passport,EphronM,2.0,Unknown,0.0,2024-04-16,18,0,200.0
document-question-answering,SObryadchikov/layoutlmv2-base-uncased_finetuned_docvqa,SObryadchikov,2.0,Unknown,0.0,2024-04-14,15,0,200.0
document-question-answering,shashin/layoutlmv2-base-uncased_finetuned_docvqa,shashin,2.0,Unknown,0.0,2024-04-12,19,0,200.0
document-question-answering,razmark/layoutlmv2_docvqa_first,razmark,2.0,Unknown,0.0,2024-04-11,1,0,200.0
document-question-answering,DenisAleksandrovich/layoutlmv2-base-uncased_finetuned_docvqa,DenisAleksandrovich,2.0,Unknown,0.0,2024-04-02,11,0,200.0
document-question-answering,Entreprenerdly/layoutlmv2-base-uncased_finetuned_docvqa,Entreprenerdly,2.0,Unknown,0.0,2024-03-20,14,0,200.0
document-question-answering,Hawk1234/layoutlmv2-base-uncased_finetuned_docvqa2,Hawk1234,2.0,Unknown,0.0,2024-03-16,12,0,200.0
document-question-answering,pedro1111/layout2_large,pedro1111,2.0,Unknown,0.0,2024-03-05,14,0,200.0
text-generation,introvoyz041/P1-30B-A3B-Q4_0-GGUF,introvoyz041,41.0,30B,0.0,2025-12-14,46,0,4100.0
text-generation,introvoyz041/P1-30B-A3B-mlx-4Bit,introvoyz041,41.0,30B,0.0,2025-12-11,57,0,4100.0
text-generation,introvoyz041/P1-235B-A22B-mlx-4Bit,introvoyz041,41.0,235B,0.0,2025-12-11,60,0,4100.0
text-generation,pankajmathur/nanochat-d34-rl-all-ckpts,pankajmathur,34.0,Unknown,0.0,2025-12-08,0,1,3400.69314718056
text-generation,pankajmathur/nanochat-d34-rl,pankajmathur,34.0,Unknown,0.0,2025-12-09,0,0,3400.0
reinforcement-learning,verign25d/ppo-Huggy,verign25d,25.0,Unknown,0.0,2025-12-16,0,0,2500.0
text-to-image,hoan17/DOOB100s50lr1e3_single,hoan17,17.0,Unknown,0.0,2025-12-05,13,0,1700.0
text-to-image,hoan17/DOOB100s50lr5e5_2double,hoan17,17.0,Unknown,0.0,2025-12-05,20,0,1700.0
text-to-image,hoan17/saving_DOOB100s50lr5e5_2double_50,hoan17,17.0,Unknown,0.0,2025-12-05,13,0,1700.0
text-to-image,hoan17/DOOB4s100lr5e5_double,hoan17,17.0,Unknown,0.0,2025-12-05,19,0,1700.0
text-to-image,hoan17/saving_DOOB4s100lr5e5_double_50,hoan17,17.0,Unknown,0.0,2025-12-05,15,0,1700.0
reinforcement-learning,maryna-13/Reinforce-PixelcopterEnv,maryna-13,13.0,Unknown,0.0,2025-12-15,0,0,1300.0
reinforcement-learning,kamushek13/DQN-Acrobot,kamushek13,13.0,Unknown,0.0,2025-12-14,0,0,1300.0
reinforcement-learning,kamushek13/PG-Acrobot,kamushek13,13.0,Unknown,0.0,2025-12-14,0,0,1300.0
reinforcement-learning,kamushek13/Reinforce-CartPole,kamushek13,13.0,Unknown,0.0,2025-12-13,0,0,1300.0
reinforcement-learning,hari13/huggytensor01,hari13,13.0,Unknown,0.0,2025-12-08,111,0,1300.0
reinforcement-learning,hari13/ppo_Lunar_01,hari13,13.0,Unknown,0.0,2025-12-05,61,0,1300.0
reinforcement-learning,B-Perederei/a2c-12,B-Perederei,12.0,Unknown,0.0,2025-12-06,15,0,1200.0
reinforcement-learning,Vishath/ppo-LunarLander-new-8,Vishath,8.0,Unknown,0.0,2025-12-16,0,0,800.0
reinforcement-learning,mogoo7zn/Kaggle-ConnectX,mogoo7zn,7.0,Unknown,0.0,2025-12-11,0,0,700.0
reinforcement-learning,xiuxi/unit6,xiuxi,6.0,Unknown,0.0,2025-12-16,0,0,600.0
reinforcement-learning,BiOreo/dqn-SpaceInvadersNoFrameskip-v4,BiOreo,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,Apoav/dqn-SpaceInvadersNoFrameskip-v4,Apoav,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,ryan7falcon/dqn-SpaceInvadersNoFrameskip-v4,ryan7falcon,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,Michellemingxuan/q-Taxi-v4,Michellemingxuan,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,SKyrylo/dqn-SpaceInvadersNoFrameskip-v4,SKyrylo,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,hgfjh123/dqn-SpaceInvadersNoFrameskip-v4,hgfjh123,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,AzealW/dqn-SpaceInvadersNoFrameskip-v4,AzealW,4.0,Unknown,0.0,2025-12-17,0,0,400.0
reinforcement-learning,Artemmmmbro/q-FrozenLake-4x4-noSlippery,Artemmmmbro,4.0,Unknown,0.0,2025-12-16,0,0,400.0
reinforcement-learning,lambdt/hf_rl_course_dqn-SpaceInvadersNoFrameskip-v4,lambdt,4.0,Unknown,0.0,2025-12-16,0,0,400.0
reinforcement-learning,anilkir/dqn-SpaceInvadersNoFrameskip-v4,anilkir,4.0,Unknown,0.0,2025-12-16,0,0,400.0
reinforcement-learning,CharithAnupama/dqn-SpaceInvadersNoFrameskip-v4,CharithAnupama,4.0,Unknown,0.0,2025-12-15,28,0,400.0
reinforcement-learning,maryna-13/dqn-SpaceInvadersNoFrameskip-v4_4,maryna-13,4.0,Unknown,0.0,2025-12-14,29,0,400.0
reinforcement-learning,dimgalli/dqn-SpaceInvadersNoFrameskip-v4,dimgalli,4.0,Unknown,0.0,2025-12-14,26,0,400.0
reinforcement-learning,maryna-13/dqn-SpaceInvadersNoFrameskip-v4,maryna-13,4.0,Unknown,0.0,2025-12-14,158,0,400.0
reinforcement-learning,christo357/dqn-SpaceInvadersNoFrameskip-v4,christo357,4.0,Unknown,0.0,2025-12-13,34,0,400.0
reinforcement-learning,ZZVic/dqn-SpaceInvadersNoFrameskip-v4,ZZVic,4.0,Unknown,0.0,2025-12-13,27,0,400.0
reinforcement-learning,tm571/dqn-SpaceInvadersNoFrameskip-v4,tm571,4.0,Unknown,0.0,2025-12-13,26,0,400.0
reinforcement-learning,juliasv222/dqn-SpaceInvadersNoFrameskip-v4,juliasv222,4.0,Unknown,0.0,2025-12-13,22,0,400.0
reinforcement-learning,MasterAli/dqn-SpaceInvadersNoFrameskip-v4,MasterAli,4.0,Unknown,0.0,2025-12-13,66,0,400.0
reinforcement-learning,zhongzhongbo/Reinforce_unit4_pixel,zhongzhongbo,4.0,Unknown,0.0,2025-12-12,0,0,400.0
reinforcement-learning,zhongzhongbo/Reinforce_unit4,zhongzhongbo,4.0,Unknown,0.0,2025-12-12,0,0,400.0
reinforcement-learning,soorajviraat/dqn-SpaceInvadersNoFrameskip-v4,soorajviraat,4.0,Unknown,0.0,2025-12-12,28,0,400.0
reinforcement-learning,zhongzhongbo/dqn-SpaceInvadersNoFrameskip-v4-local,zhongzhongbo,4.0,Unknown,0.0,2025-12-11,21,0,400.0
reinforcement-learning,zhongzhongbo/dqn-SpaceInvadersNoFrameskip-v4,zhongzhongbo,4.0,Unknown,0.0,2025-12-11,21,0,400.0
reinforcement-learning,MohamedNabil04/lunar-lander-ppo,MohamedNabil04,4.0,Unknown,0.0,2025-12-11,0,0,400.0
reinforcement-learning,keggs/dqn-SpaceInvadersNoFrameskip-v4,keggs,4.0,Unknown,0.0,2025-12-10,19,0,400.0
reinforcement-learning,user-l/dqn-SpaceInvadersNoFrameskip-v4,user-l,4.0,Unknown,0.0,2025-12-10,30,0,400.0
reinforcement-learning,Rom1T/dqn-SpaceInvadersNoFrameskip-v4,Rom1T,4.0,Unknown,0.0,2025-12-10,28,0,400.0
reinforcement-learning,YinuoTHU/dqn-SpaceInvadersNoFrameskip-v4,YinuoTHU,4.0,Unknown,0.0,2025-12-10,21,0,400.0
reinforcement-learning,arjunaar2789/SpaceInvadersNoFrameskipv4,arjunaar2789,4.0,Unknown,0.0,2025-12-09,27,0,400.0
reinforcement-learning,naifenn/dqn-SpaceInvadersNoFrameskip-v4,naifenn,4.0,Unknown,0.0,2025-12-08,41,0,400.0
reinforcement-learning,bartholomew191/dqn-SpaceInvadersNoFrameskip-v4,bartholomew191,4.0,Unknown,0.0,2025-12-08,23,0,400.0
reinforcement-learning,chenshuguang/dqn-SpaceInvadersNoFrameskip-v4,chenshuguang,4.0,Unknown,0.0,2025-12-07,43,0,400.0
reinforcement-learning,juancarlos2856/Reinforce-4cop,juancarlos2856,4.0,Unknown,0.0,2025-12-06,0,0,400.0
reinforcement-learning,vegyo/dqn-SpaceInvadersNoFrameskip-v4,vegyo,4.0,Unknown,0.0,2025-12-06,42,0,400.0
reinforcement-learning,juancarlos2856/Reinforce-4,juancarlos2856,4.0,Unknown,0.0,2025-12-06,0,0,400.0
reinforcement-learning,HermesRehla/dqn-SpaceInvadersNoFrameskip-v4,HermesRehla,4.0,Unknown,0.0,2025-12-05,32,0,400.0
reinforcement-learning,DianaMLZ/a2c-PandaReachDense-v3,DianaMLZ,3.0,Unknown,0.0,2025-12-11,23,1,300.69314718055995
reinforcement-learning,piyusharma/PPO-LunarLanding-v3,piyusharma,3.0,Unknown,0.0,2025-12-10,84,1,300.69314718055995
reinforcement-learning,Solenopsisbot/Qwen3-4b-Deep-Beta,Solenopsisbot,3.0,4B,0.0,2025-12-18,0,0,300.0
reinforcement-learning,GalacticWalker/TaxiV3,GalacticWalker,3.0,Unknown,0.0,2025-12-18,0,0,300.0
reinforcement-learning,kamushek13/a2c-PandaPickAndPlace-v3,kamushek13,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,srimukha-sarma/Taxi-v3,srimukha-sarma,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,Apoav/ppo-PandaReachDense-v3,Apoav,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,kamushek13/ppo-PandaReachDense-v3,kamushek13,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,Azo01/Taxi-v3,Azo01,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,SamsonCyber/q-Taxi-v3,SamsonCyber,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,seynath/q-Taxi-v3,seynath,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,kamushek13/a2c-PandaReachDense-v3,kamushek13,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,bawani/taxi-v3,bawani,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,David-Santos-Casanova/ppo-LunarLander-v3,David-Santos-Casanova,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,SKyrylo/a2c-PandaReachDense-v3,SKyrylo,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,Rebecca001/ppo-LunarLander-v3,Rebecca001,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,NateLeonidas/ppo-LunarLander-v3,NateLeonidas,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,ace-1/a2c-PandaReachDense-v3,ace-1,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,Michellemingxuan/ppo-LunarLander-v3,Michellemingxuan,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,Zhuangqilaile/q-Taxi-v3-v1,Zhuangqilaile,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,Cauvangc3-7726/ppo-LunarLander-v3,Cauvangc3-7726,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,ffaity/Taxi-v3_default_Qtable,ffaity,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,ishadyaAP/q-Taxi-v3,ishadyaAP,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,hgfjh123/q-Taxi-v3,hgfjh123,3.0,Unknown,0.0,2025-12-17,0,0,300.0
reinforcement-learning,ddg-transformer/ppo-LunarLander-v3,ddg-transformer,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,Artemmmmbro/q-Taxi_v3,Artemmmmbro,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,valeria2648/a2c-PandaReachDense-v3,valeria2648,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,maliced/Taxi-v3_DeepRL_course,maliced,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,AzealW/q-Taxi-v3,AzealW,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,udayks/a2c-PandaReachDense-v3,udayks,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,lambdt/hf_rl_course_unit2_taxi_v3,lambdt,3.0,Unknown,0.0,2025-12-16,0,0,300.0
reinforcement-learning,peterking123/ppo-LunarLander-v3,peterking123,3.0,Unknown,0.0,2025-12-16,4,0,300.0
reinforcement-learning,baobaocai/ppo-LunarLander-v3,baobaocai,3.0,Unknown,0.0,2025-12-16,8,0,300.0
reinforcement-learning,Landroval2/ppo-LunarLander-V3,Landroval2,3.0,Unknown,0.0,2025-12-16,6,0,300.0
reinforcement-learning,protist/ppo-LunarLander-v3,protist,3.0,Unknown,0.0,2025-12-15,28,0,300.0
reinforcement-learning,loan-rottier/ppo-LunarLander-v3,loan-rottier,3.0,Unknown,0.0,2025-12-15,39,0,300.0
reinforcement-learning,ahmehf48/ppo-LunarLander-v3,ahmehf48,3.0,Unknown,0.0,2025-12-15,71,0,300.0
reinforcement-learning,xvetal/ppo-LunarLander-v3,xvetal,3.0,Unknown,0.0,2025-12-15,66,0,300.0
reinforcement-learning,chubbyk/taxiv3,chubbyk,3.0,Unknown,0.0,2025-12-15,0,0,300.0
reinforcement-learning,vegyo/a2c-PandaReachDense-v3,vegyo,3.0,Unknown,0.0,2025-12-15,70,0,300.0
reinforcement-learning,CharithAnupama/q-Taxi-v3,CharithAnupama,3.0,Unknown,0.0,2025-12-15,0,0,300.0
reinforcement-learning,Haco235/q-Taxi-v3,Haco235,3.0,Unknown,0.0,2025-12-14,0,0,300.0
robotics,qualiaadmin/fd7874c0-45b2-484e-9f2c-fb8045dd49fc,qualiaadmin,49.0,45B,0.0,2025-12-14,28,0,4900.0
robotics,qualiaadmin/6389ce08-fd49-4711-ba20-dc0e866b48ae,qualiaadmin,49.0,866B,0.0,2025-12-12,21,0,4900.0
robotics,qualiaadmin/60468e92-876e-49a0-96c3-f1fa59f12441,qualiaadmin,49.0,Unknown,0.0,2025-12-11,8,0,4900.0
robotics,kagyvro48/smolvla-policy-300-front-eye-in-hand-25k,kagyvro48,48.0,Unknown,0.0,2025-12-18,0,0,4800.0
robotics,kagyvro48/xvla-policy-300-front-top-down-15k,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/xvla-policy-300-front-eye-in-hand-15k,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/Diffusion-300-40k,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/smolvla-policy-300-25k,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/Act-policy-300,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/Act-policy-2cameras-hand-front-300,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/xvla-policy-300-15k,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/Pi0-250-10k,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/Diffusion-250-aggressive,kagyvro48,48.0,Unknown,0.0,2025-12-17,0,0,4800.0
robotics,kagyvro48/xvla-policy-250-20k,kagyvro48,48.0,Unknown,0.0,2025-12-16,0,0,4800.0
robotics,kagyvro48/xvla-policy-250-15k,kagyvro48,48.0,Unknown,0.0,2025-12-16,0,0,4800.0
robotics,kagyvro48/Diffusion-250-conservative,kagyvro48,48.0,Unknown,0.0,2025-12-16,0,0,4800.0
robotics,kagyvro48/SmolVLA-250-30,kagyvro48,48.0,Unknown,0.0,2025-12-16,0,0,4800.0
robotics,kagyvro48/ACT-250-moderate,kagyvro48,48.0,Unknown,0.0,2025-12-16,0,0,4800.0
robotics,kagyvro48/ACT-250-conservative,kagyvro48,48.0,Unknown,0.0,2025-12-16,15,0,4800.0
robotics,qualiaadmin/75a48053-3fb0-4741-b607-b85fcee4c47a,qualiaadmin,47.0,Unknown,0.0,2025-12-15,21,0,4700.0
robotics,qualiaadmin/5b012522-149a-47cd-bc58-fdcf46603206,qualiaadmin,47.0,5B,0.0,2025-12-12,21,0,4700.0
robotics,qualiaadmin/c3735196-c575-46c8-b025-e3c40e863731,qualiaadmin,46.0,Unknown,0.0,2025-12-11,16,0,4600.0
robotics,CRPlab/lekiwi_subset45_act_image_transform_policy_1,CRPlab,45.0,Unknown,0.0,2025-12-13,26,0,4500.0
robotics,qualiaadmin/b6c94896-fa44-4ddd-91e9-3ef0fe7b2573,qualiaadmin,44.0,7B,0.0,2025-12-16,0,0,4400.0
robotics,qualiaadmin/7167a6dc-12ed-43e8-9352-c4cd56368f41,qualiaadmin,43.0,Unknown,0.0,2025-12-16,0,0,4300.0
robotics,qualiaadmin/2221ee63-0267-43db-bc11-32f0dcc37764,qualiaadmin,43.0,Unknown,0.0,2025-12-16,0,0,4300.0
robotics,qualiaadmin/fe73c07d-35da-42c1-a5d1-7e2bc64b5c6e,qualiaadmin,42.0,2B,0.0,2025-12-16,0,0,4200.0
robotics,Lyrasilas/carrace_maps_ep500_new_seed42_40000_h200,Lyrasilas,42.0,Unknown,0.0,2025-12-15,11,0,4200.0
robotics,qualiaadmin/fb7e704f-54db-42f4-9a21-a99d58b488e0,qualiaadmin,42.0,58B,0.0,2025-12-12,18,0,4200.0
robotics,qualiaadmin/5e135485-6160-41ff-817c-ba836a357c07,qualiaadmin,41.0,Unknown,0.0,2025-12-17,0,0,4100.0
robotics,qualiaadmin/4f2987b5-50f6-4059-8b7a-07b610a41adf,qualiaadmin,41.0,2987B,0.0,2025-12-15,17,0,4100.0
robotics,qualiaadmin/4bb40397-d7c8-40ff-a2e5-065f99709301,qualiaadmin,40.0,4B,0.0,2025-12-16,0,0,4000.0
robotics,qualiaadmin/4c1fd0fb-37ff-4235-a5c3-3799b5e1f72e,qualiaadmin,37.0,3799B,0.0,2025-12-11,11,0,3700.0
robotics,qualiaadmin/1a56c37e-cede-4441-a3ed-939e2416454f,qualiaadmin,37.0,Unknown,0.0,2025-12-11,11,0,3700.0
